,away_goal,away_xg,datetime,home_goal,home_xg,prob_draw,prob_lose,prob_win,team_guest,team_home,year
1875,1,1.6298,2019-04-28 16:30:00,1,1.12483,0.2701,0.2701,0.2291,Chelsea,Manchester United,2018
1876,0,0.473292,2019-05-03 19:00:00,2,1.76461,0.1879,0.1879,0.7564,Burnley,Everton,2018
1877,0,0.713362,2019-05-04 11:30:00,1,2.22622,0.168,0.168,0.7519,Tottenham,Bournemouth,2018
1878,0,0.512477,2019-05-04 14:00:00,1,2.09397,0.1543,0.1543,0.7987,Fulham,Wolverhampton Wanderers,2018
1879,0,0.443686,2019-05-04 14:00:00,3,1.99866,0.1316,0.1316,0.8315,Southampton,West Ham,2018
1880,3,1.80991,2019-05-04 16:30:00,2,1.4996,0.2434,0.2434,0.3133,Crystal Palace,Cardiff,2018
1881,3,1.48081,2019-05-04 18:45:00,2,1.29707,0.2944,0.2944,0.3094,Liverpool,Newcastle United,2018
1882,1,1.88049,2019-05-05 13:00:00,1,0.73663,0.2193,0.2193,0.127,Manchester United,Huddersfield,2018
1883,0,1.2712,2019-05-05 13:00:00,3,2.96478,0.1427,0.1427,0.7586,Watford,Chelsea,2018
1884,1,1.90585,2019-05-05 15:30:00,1,2.36178,0.2596,0.2596,0.4761,Brighton,Arsenal,2018
1885,0,0.537307,2019-05-06 19:00:00,1,1.08617,0.3276,0.3276,0.5021,Leicester,Manchester City,2018
1886,4,3.20094,2019-05-12 14:00:00,1,2.06986,0.1899,0.1899,0.1565,West Ham,Watford,2018
1887,2,2.06851,2019-05-12 14:00:00,2,0.882608,0.2088,0.2088,0.0779,Everton,Tottenham,2018
1888,1,0.857152,2019-05-12 14:00:00,1,0.941018,0.3511,0.3511,0.3533,Huddersfield,Southampton,2018
1889,2,1.71095,2019-05-12 14:00:00,0,1.89555,0.2589,0.2589,0.4048,Cardiff,Manchester United,2018
1890,0,0.883861,2019-05-12 14:00:00,2,1.70197,0.2449,0.2449,0.5894,Wolverhampton Wanderers,Liverpool,2018
1891,0,1.26735,2019-05-12 14:00:00,0,0.345306,0.2696,0.2696,0.0796,Chelsea,Leicester,2018
1892,4,1.95921,2019-05-12 14:00:00,0,0.569845,0.1596,0.1596,0.0613,Newcastle United,Fulham,2018
1893,3,1.8981,2019-05-12 14:00:00,5,2.85899,0.1984,0.1984,0.6162,Bournemouth,Crystal Palace,2018
1894,3,2.87276,2019-05-12 14:00:00,1,1.72939,0.1901,0.1901,0.1514,Arsenal,Burnley,2018
1895,1,0.842407,2019-08-09 20:00:00,4,2.23456,0,0,0,Norwich,Liverpool,2019
1896,5,3.18377,2019-08-10 12:30:00,0,1.2003,0,0,0,Manchester City,West Ham,2019
1897,1,1.59864,2019-08-10 15:00:00,1,1.34099,0,0,0,Sheffield United,Bournemouth,2019
1898,0,1.08752,2019-08-10 15:00:00,3,0.909241,0,0,0,Southampton,Burnley,2019
1899,0,1.2246,2019-08-10 15:00:00,0,0.87159,0,0,0,Everton,Crystal Palace,2019
1900,3,0.855516,2019-08-10 15:00:00,0,0.670022,0,0,0,Brighton,Watford,2019
1901,1,0.639599,2019-08-10 17:30:00,3,2.57262,0,0,0,Aston Villa,Tottenham,2019
1902,1,1.13309,2019-08-11 14:00:00,0,0.380551,0,0,0,Arsenal,Newcastle United,2019
1903,0,0.812949,2019-08-11 14:00:00,0,0.543759,0,0,0,Wolverhampton Wanderers,Leicester,2019
1904,0,1.09534,2019-08-11 16:30:00,4,2.37442,0,0,0,Chelsea,Manchester United,2019
1905,1,1.39172,2019-08-17 12:30:00,2,1.1644,0,0,0,Burnley,Arsenal,2019
1906,2,1.62777,2019-08-17 15:00:00,1,1.65069,0,0,0,Bournemouth,Aston Villa,2019
1907,1,1.00856,2019-08-17 15:00:00,1,2.40461,0,0,0,West Ham,Brighton,2019
1908,0,1.17279,2019-08-17 15:00:00,1,0.832913,0,0,0,Watford,Everton,2019
1909,1,0.920429,2019-08-17 15:00:00,3,2.09572,0,0,0,Newcastle United,Norwich,2019
1910,2,1.52022,2019-08-17 15:00:00,1,2.14047,0,0,0,Liverpool,Southampton,2019
1911,2,0.074542,2019-08-17 17:30:00,2,3.20076,0,0,0,Tottenham,Manchester City,2019
1912,0,0.241912,2019-08-18 14:00:00,1,1.84778,0,0,0,Crystal Palace,Sheffield United,2019
1913,1,0.947941,2019-08-18 16:30:00,1,1.22629,0,0,0,Leicester,Chelsea,2019
1914,1,1.14332,2019-08-19 20:00:00,1,0.307356,0,0,0,Manchester United,Wolverhampton Wanderers,2019
1915,0,1.25668,2019-08-23 20:00:00,2,0.855926,0,0,0,Everton,Aston Villa,2019
1916,3,1.89428,2019-08-24 12:30:00,2,1.07904,0,0,0,Chelsea,Norwich,2019
1917,2,0.704879,2019-08-24 15:00:00,1,0.654318,0,0,0,Leicester,Sheffield United,2019
1918,2,2.07795,2019-08-24 15:00:00,0,0.997711,0,0,0,Southampton,Brighton,2019
1919,3,3.45768,2019-08-24 15:00:00,1,2.29348,0,0,0,West Ham,Watford,2019
1920,2,0.676993,2019-08-24 15:00:00,1,2.23561,0,0,0,Crystal Palace,Manchester United,2019
1921,1,0.985542,2019-08-24 17:30:00,3,2.78821,0,0,0,Arsenal,Liverpool,2019
1922,3,3.12856,2019-08-25 14:00:00,1,1.89345,0,0,0,Manchester City,Bournemouth,2019
1923,1,1.22762,2019-08-25 16:30:00,1,1.32793,0,0,0,Burnley,Wolverhampton Wanderers,2019
1924,1,0.51428,2019-08-25 16:30:00,0,1.25927,0,0,0,Newcastle United,Tottenham,2019
1925,1,1.90356,2019-08-31 12:30:00,1,0.769616,0,0,0,Manchester United,Southampton,2019
1926,0,1.1674,2019-08-31 15:00:00,2,2.20657,0,0,0,Norwich,West Ham,2019
1927,2,1.04649,2019-08-31 15:00:00,2,2.30579,0,0,0,Sheffield United,Chelsea,2019
1928,0,0.30354,2019-08-31 15:00:00,1,1.41394,0,0,0,Aston Villa,Crystal Palace,2019
1929,1,0.554726,2019-08-31 15:00:00,3,2.23766,0,0,0,Bournemouth,Leicester,2019
1930,0,0.861035,2019-08-31 15:00:00,4,2.30818,0,0,0,Brighton,Manchester City,2019
1931,1,1.1068,2019-08-31 15:00:00,1,1.04131,0,0,0,Watford,Newcastle United,2019
1932,3,1.20057,2019-08-31 17:30:00,0,0.61739,0,0,0,Liverpool,Burnley,2019
1933,2,2.00172,2019-09-01 14:00:00,3,1.48842,0,0,0,Wolverhampton Wanderers,Everton,2019
1934,2,1.95514,2019-09-01 16:30:00,2,1.92509,0,0,0,Tottenham,Arsenal,2019
1935,1,0.291073,2019-09-14 11:30:00,3,2.93281,0,0,0,Newcastle United,Liverpool,2019
1936,0,0.459141,2019-09-14 14:00:00,1,1.10019,0,0,0,Leicester,Manchester United,2019
1937,1,0.341654,2019-09-14 14:00:00,1,1.68545,0,0,0,Burnley,Brighton,2019
1938,1,1.57659,2019-09-14 14:00:00,0,1.88034,0,0,0,Southampton,Sheffield United,2019
1939,0,0.577323,2019-09-14 14:00:00,4,1.04944,0,0,0,Crystal Palace,Tottenham,2019
1940,5,3.06799,2019-09-14 14:00:00,2,1.49359,0,0,0,Chelsea,Wolverhampton Wanderers,2019
1941,2,2.34436,2019-09-14 16:30:00,3,1.7413,0,0,0,Manchester City,Norwich,2019
1942,1,1.50641,2019-09-15 13:00:00,3,1.41542,0,0,0,Everton,Bournemouth,2019
1943,2,1.00616,2019-09-15 15:30:00,2,2.83209,0,0,0,Arsenal,Watford,2019
1944,0,0.535279,2019-09-16 19:00:00,0,1.40502,0,0,0,West Ham,Aston Villa,2019
1945,3,1.29773,2019-09-20 19:00:00,1,2.18021,0,0,0,Bournemouth,Southampton,2019
1946,1,1.33735,2019-09-21 11:30:00,2,1.28752,0,0,0,Tottenham,Leicester,2019
1947,0,0.344718,2019-09-21 14:00:00,8,6.63049,0,0,0,Watford,Manchester City,2019
1948,0,0.801428,2019-09-21 14:00:00,2,2.39312,0,0,0,Norwich,Burnley,2019
1949,2,0.508011,2019-09-21 14:00:00,0,1.26041,0,0,0,Sheffield United,Everton,2019
1950,0,1.21592,2019-09-21 16:30:00,0,1.09807,0,0,0,Brighton,Newcastle United,2019
1951,1,1.75572,2019-09-22 13:00:00,1,0.984777,0,0,0,Wolverhampton Wanderers,Crystal Palace,2019
1952,0,1.27826,2019-09-22 13:00:00,2,0.51376,0,0,0,Manchester United,West Ham,2019
1953,2,1.03003,2019-09-22 15:30:00,1,1.23321,0,0,0,Liverpool,Chelsea,2019
1954,2,1.71546,2019-09-22 15:30:00,3,2.53209,0,0,0,Aston Villa,Arsenal,2019
1955,1,1.97079,2019-09-28 11:30:00,0,1.17022,0,0,0,Liverpool,Sheffield United,2019
1956,1,1.16256,2019-09-28 14:00:00,2,1.19008,0,0,0,Southampton,Tottenham,2019
1957,0,1.06615,2019-09-28 14:00:00,2,1.16363,0,0,0,Watford,Wolverhampton Wanderers,2019
1958,2,1.66919,2019-09-28 14:00:00,2,0.914266,0,0,0,Burnley,Aston Villa,2019
1959,2,1.29546,2019-09-28 14:00:00,2,2.31957,0,0,0,West Ham,Bournemouth,2019
1960,0,0.616263,2019-09-28 14:00:00,2,4.26443,0,0,0,Brighton,Chelsea,2019
1961,0,0.712129,2019-09-28 14:00:00,2,1.80497,0,0,0,Norwich,Crystal Palace,2019
1962,3,3.1082,2019-09-28 16:30:00,1,2.35854,0,0,0,Manchester City,Everton,2019
1963,0,0.054134,2019-09-29 15:30:00,5,1.82438,0,0,0,Newcastle United,Leicester,2019
1964,1,1.70399,2019-09-30 19:00:00,1,1.1335,0,0,0,Arsenal,Manchester United,2019
1965,0,0.478504,2019-10-05 12:30:00,3,2.60017,0,0,0,Tottenham,Brighton,2019
1966,0,1.30723,2019-10-05 15:00:00,1,0.558912,0,0,0,Everton,Burnley,2019
1967,1,0.0982107,2019-10-05 15:00:00,2,3.74867,0,0,0,Leicester,Liverpool,2019
1968,5,3.67827,2019-10-05 15:00:00,1,1.84838,0,0,0,Aston Villa,Norwich,2019
1969,0,0.353724,2019-10-05 15:00:00,0,1.44318,0,0,0,Sheffield United,Watford,2019
1970,2,2.0682,2019-10-05 17:30:00,1,1.23577,0,0,0,Crystal Palace,West Ham,2019
1971,2,1.18825,2019-10-06 14:00:00,0,1.61884,0,0,0,Wolverhampton Wanderers,Manchester City,2019
1972,4,2.15201,2019-10-06 14:00:00,1,1.27044,0,0,0,Chelsea,Southampton,2019
1973,0,0.683967,2019-10-06 14:00:00,1,1.24109,0,0,0,Bournemouth,Arsenal,2019
1974,0,0.969204,2019-10-06 16:30:00,1,0.650296,0,0,0,Manchester United,Newcastle United,2019
1975,0,0.459112,2019-10-19 12:30:00,2,2.23324,0,0,0,West Ham,Everton,2019
1976,1,1.32184,2019-10-19 15:00:00,2,2.96692,0,0,0,Brighton,Aston Villa,2019
1977,0,0.402873,2019-10-19 15:00:00,0,0.675554,0,0,0,Norwich,Bournemouth,2019
1978,0,0.197082,2019-10-19 15:00:00,1,2.30068,0,0,0,Newcastle United,Chelsea,2019
1979,1,1.79569,2019-10-19 15:00:00,2,0.8291,0,0,0,Burnley,Leicester,2019
1980,1,0.846851,2019-10-19 15:00:00,1,0.891617,0,0,0,Watford,Tottenham,2019
1981,1,1.37695,2019-10-19 15:00:00,1,0.887495,0,0,0,Southampton,Wolverhampton Wanderers,2019
1982,2,4.02104,2019-10-19 17:30:00,0,0.616864,0,0,0,Manchester City,Crystal Palace,2019
1983,1,1.03212,2019-10-20 16:30:00,1,0.791862,0,0,0,Liverpool,Manchester United,2019
1984,0,0.949735,2019-10-21 20:00:00,1,0.895722,0,0,0,Arsenal,Sheffield United,2019
1985,9,4.38046,2019-10-25 20:00:00,0,0.457334,0,0,0,Leicester,Southampton,2019
1986,0,0.980145,2019-10-26 12:30:00,3,3.19004,0,0,0,Aston Villa,Manchester City,2019
1987,2,1.04723,2019-10-26 15:00:00,3,1.15279,0,0,0,Everton,Brighton,2019
1988,0,0.899526,2019-10-26 15:00:00,0,0.674903,0,0,0,Bournemouth,Watford,2019
1989,1,1.16171,2019-10-26 15:00:00,1,2.33891,0,0,0,Sheffield United,West Ham,2019
1990,4,0.988321,2019-10-26 17:30:00,2,2.23494,0,0,0,Chelsea,Burnley,2019
1991,1,1.93255,2019-10-27 14:00:00,1,0.603104,0,0,0,Wolverhampton Wanderers,Newcastle United,2019
1992,2,1.77892,2019-10-27 16:30:00,2,1.54014,0,0,0,Crystal Palace,Arsenal,2019
1993,1,1.35143,2019-10-27 16:30:00,2,2.18851,0,0,0,Tottenham,Liverpool,2019
1994,3,4.51232,2019-10-27 16:30:00,1,0.8924,0,0,0,Manchester United,Norwich,2019
1995,0,0.641129,2019-11-02 12:30:00,1,1.86862,0,0,0,Manchester United,Bournemouth,2019
1996,1,1.5103,2019-11-02 15:00:00,1,1.02552,0,0,0,Wolverhampton Wanderers,Arsenal,2019
1997,2,2.38824,2019-11-02 15:00:00,1,0.741615,0,0,0,Liverpool,Aston Villa,2019
1998,0,0.455082,2019-11-02 15:00:00,2,2.65496,0,0,0,Norwich,Brighton,2019
1999,1,0.893889,2019-11-02 15:00:00,2,3.36132,0,0,0,Southampton,Manchester City,2019
2000,0,0.716613,2019-11-02 15:00:00,3,2.58392,0,0,0,Burnley,Sheffield United,2019
2001,3,1.93192,2019-11-02 15:00:00,2,1.53597,0,0,0,Newcastle United,West Ham,2019
2002,2,2.18313,2019-11-02 17:30:00,1,1.4744,0,0,0,Chelsea,Watford,2019
2003,2,0.981167,2019-11-03 14:00:00,0,0.44291,0,0,0,Leicester,Crystal Palace,2019
2004,1,0.243393,2019-11-03 16:30:00,1,1.15532,0,0,0,Tottenham,Everton,2019
2005,2,1.36017,2019-11-08 20:00:00,0,0.62104,0,0,0,Watford,Norwich,2019
2006,0,0.479488,2019-11-09 12:30:00,2,3.28903,0,0,0,Crystal Palace,Chelsea,2019
2007,0,0.474281,2019-11-09 15:00:00,3,2.4158,0,0,0,West Ham,Burnley,2019
2008,1,1.9213,2019-11-09 15:00:00,2,2.3306,0,0,0,Bournemouth,Newcastle United,2019
2009,2,2.08883,2019-11-09 15:00:00,1,0.742281,0,0,0,Everton,Southampton,2019
2010,1,0.923443,2019-11-09 15:00:00,1,1.5104,0,0,0,Sheffield United,Tottenham,2019
2011,0,0.961339,2019-11-09 17:30:00,2,1.37055,0,0,0,Arsenal,Leicester,2019
2012,1,0.473225,2019-11-10 14:00:00,2,2.09891,0,0,0,Aston Villa,Wolverhampton Wanderers,2019
2013,1,1.1342,2019-11-10 14:00:00,3,3.65299,0,0,0,Brighton,Manchester United,2019
2014,1,1.48104,2019-11-10 16:30:00,3,1.3319,0,0,0,Manchester City,Liverpool,2019
2015,3,2.20681,2019-11-23 12:30:00,2,0.661449,0,0,0,Tottenham,West Ham,2019
2016,2,2.60312,2019-11-23 15:00:00,2,1.60823,0,0,0,Southampton,Arsenal,2019
2017,2,1.2765,2019-11-23 15:00:00,1,0.849789,0,0,0,Wolverhampton Wanderers,Bournemouth,2019
2018,2,3.50917,2019-11-23 15:00:00,0,0.784706,0,0,0,Leicester,Brighton,2019
2019,2,1.64291,2019-11-23 15:00:00,1,1.02306,0,0,0,Liverpool,Crystal Palace,2019
2020,2,1.80849,2019-11-23 15:00:00,0,0.812693,0,0,0,Norwich,Everton,2019
2021,3,2.66281,2019-11-23 15:00:00,0,0.902384,0,0,0,Burnley,Watford,2019
2022,1,0.820474,2019-11-23 17:30:00,2,1.23596,0,0,0,Chelsea,Manchester City,2019
2023,3,1.33065,2019-11-24 16:30:00,3,1.56025,0,0,0,Manchester United,Sheffield United,2019
2024,0,0.69784,2019-11-25 20:00:00,2,2.6985,0,0,0,Newcastle United,Aston Villa,2019
2025,2,2.44389,2019-11-30 12:30:00,2,0.208252,0,0,0,Manchester City,Newcastle United,2019
2026,2,0.936732,2019-11-30 15:00:00,0,1.8509,0,0,0,Crystal Palace,Burnley,2019
2027,1,1.12034,2019-11-30 15:00:00,0,2.73185,0,0,0,West Ham,Chelsea,2019
2028,1,0.867601,2019-11-30 15:00:00,2,1.36832,0,0,0,Brighton,Liverpool,2019
2029,2,1.02949,2019-11-30 15:00:00,3,2.93189,0,0,0,Bournemouth,Tottenham,2019
2030,1,0.504005,2019-11-30 17:30:00,2,1.9671,0,0,0,Watford,Southampton,2019
2031,1,1.47296,2019-12-01 14:00:00,1,1.27422,0,0,0,Sheffield United,Wolverhampton Wanderers,2019
2032,2,1.96157,2019-12-01 14:00:00,2,0.810596,0,0,0,Arsenal,Norwich,2019
2033,1,1.24986,2019-12-01 16:30:00,2,2.24348,0,0,0,Everton,Leicester,2019
2034,2,1.29701,2019-12-01 16:30:00,2,1.84804,0,0,0,Aston Villa,Manchester United,2019
2035,0,0.342799,2019-12-03 19:30:00,1,0.383763,0,0,0,Bournemouth,Crystal Palace,2019
2036,4,2.56057,2019-12-03 20:15:00,1,0.486548,0,0,0,Manchester City,Burnley,2019
2037,0,0.199733,2019-12-04 19:30:00,2,2.28735,0,0,0,Watford,Leicester,2019
2038,0,0.501977,2019-12-04 19:30:00,2,1.82237,0,0,0,West Ham,Wolverhampton Wanderers,2019
2039,1,0.542315,2019-12-04 19:30:00,2,1.47683,0,0,0,Tottenham,Manchester United,2019
2040,1,0.86086,2019-12-04 19:30:00,2,1.9774,0,0,0,Aston Villa,Chelsea,2019
2041,1,0.896647,2019-12-04 19:30:00,2,2.00232,0,0,0,Norwich,Southampton,2019
2042,2,1.76453,2019-12-04 20:15:00,5,2.41397,0,0,0,Everton,Liverpool,2019
2043,2,0.533775,2019-12-05 19:30:00,0,1.09175,0,0,0,Newcastle United,Sheffield United,2019
2044,2,1.53446,2019-12-05 20:15:00,1,0.965377,0,0,0,Brighton,Arsenal,2019
2045,1,1.25734,2019-12-07 12:30:00,3,2.03892,0,0,0,Chelsea,Everton,2019
2046,3,3.04446,2019-12-07 15:00:00,0,0.154608,0,0,0,Liverpool,Bournemouth,2019
2047,0,1.08645,2019-12-07 15:00:00,5,2.39684,0,0,0,Burnley,Tottenham,2019
2048,0,0.210746,2019-12-07 15:00:00,0,1.57132,0,0,0,Crystal Palace,Watford,2019
2049,2,1.63385,2019-12-07 17:30:00,1,2.07108,0,0,0,Manchester United,Manchester City,2019
2050,4,4.03286,2019-12-08 14:00:00,1,1.24141,0,0,0,Leicester,Aston Villa,2019
2051,1,1.89255,2019-12-08 14:00:00,2,1.10449,0,0,0,Southampton,Newcastle United,2019
2052,2,0.712899,2019-12-08 14:00:00,1,0.585805,0,0,0,Sheffield United,Norwich,2019
2053,2,1.87208,2019-12-08 16:30:00,2,0.951621,0,0,0,Wolverhampton Wanderers,Brighton,2019
2054,3,1.79181,2019-12-09 20:00:00,1,0.521847,0,0,0,Arsenal,West Ham,2019
2055,0,1.01166,2019-12-14 12:30:00,2,1.56674,0,0,0,Watford,Liverpool,2019
2056,0,1.08726,2019-12-14 15:00:00,1,1.43602,0,0,0,Newcastle United,Burnley,2019
2057,1,1.20777,2019-12-14 15:00:00,0,2.02119,0,0,0,Bournemouth,Chelsea,2019
2058,1,1.16408,2019-12-14 15:00:00,1,1.06421,0,0,0,Norwich,Leicester,2019
2059,0,0.97258,2019-12-14 15:00:00,2,1.888,0,0,0,Aston Villa,Sheffield United,2019
2060,1,0.90324,2019-12-14 17:30:00,0,0.805884,0,0,0,West Ham,Southampton,2019
2061,1,0.276759,2019-12-15 14:00:00,1,1.48327,0,0,0,Everton,Manchester United,2019
2062,2,0.989205,2019-12-15 14:00:00,1,0.718669,0,0,0,Tottenham,Wolverhampton Wanderers,2019
2063,3,1.69553,2019-12-15 16:30:00,0,0.28161,0,0,0,Manchester City,Arsenal,2019
2064,1,2.48355,2019-12-16 19:45:00,1,0.484859,0,0,0,Brighton,Crystal Palace,2019
2065,0,0.881818,2019-12-21 12:30:00,0,0.486523,0,0,0,Arsenal,Everton,2019
2066,3,2.63444,2019-12-21 15:00:00,1,0.921054,0,0,0,Southampton,Aston Villa,2019
2067,1,0.144318,2019-12-21 15:00:00,0,0.138532,0,0,0,Burnley,Bournemouth,2019
2068,1,1.65933,2019-12-21 15:00:00,0,0.428371,0,0,0,Sheffield United,Brighton,2019
2069,0,0.985368,2019-12-21 15:00:00,1,0.714368,0,0,0,Crystal Palace,Newcastle United,2019
2070,2,1.65224,2019-12-21 15:00:00,1,1.26536,0,0,0,Wolverhampton Wanderers,Norwich,2019
2071,1,1.01388,2019-12-21 17:30:00,3,3.59139,0,0,0,Leicester,Manchester City,2019
2072,0,1.5309,2019-12-22 14:00:00,2,1.59291,0,0,0,Manchester United,Watford,2019
2073,2,1.49374,2019-12-22 16:30:00,0,0.276667,0,0,0,Chelsea,Tottenham,2019
2074,1,1.09007,2019-12-26 12:30:00,2,1.02645,0,0,0,Brighton,Tottenham,2019
2075,0,1.45005,2019-12-26 15:00:00,1,0.654194,0,0,0,Norwich,Aston Villa,2019
2076,1,1.42464,2019-12-26 15:00:00,1,1.55463,0,0,0,Arsenal,Bournemouth,2019
2077,2,0.981321,2019-12-26 15:00:00,0,0.859973,0,0,0,Southampton,Chelsea,2019
2078,1,0.796338,2019-12-26 15:00:00,2,2.14195,0,0,0,West Ham,Crystal Palace,2019
2079,0,0.565252,2019-12-26 15:00:00,1,1.47521,0,0,0,Burnley,Everton,2019
2080,1,0.596611,2019-12-26 15:00:00,1,2.04481,0,0,0,Watford,Sheffield United,2019
2081,1,1.05018,2019-12-26 17:30:00,4,1.99638,0,0,0,Newcastle United,Manchester United,2019
2082,4,3.76973,2019-12-26 20:00:00,0,0.120994,0,0,0,Liverpool,Leicester,2019
2083,2,1.52044,2019-12-27 19:45:00,3,2.39405,0,0,0,Manchester City,Wolverhampton Wanderers,2019
2084,0,0.500726,2019-12-28 12:30:00,2,1.05876,0,0,0,Bournemouth,Brighton,2019
2085,2,2.82576,2019-12-28 15:00:00,1,1.63211,0,0,0,Everton,Newcastle United,2019
2086,1,0.137837,2019-12-28 15:00:00,1,1.47937,0,0,0,Crystal Palace,Southampton,2019
2087,0,0.610997,2019-12-28 15:00:00,3,3.25314,0,0,0,Aston Villa,Watford,2019
2088,2,1.82189,2019-12-28 17:30:00,2,0.268052,0,0,0,Tottenham,Norwich,2019
2089,2,2.62349,2019-12-28 17:30:00,1,0.782104,0,0,0,Leicester,West Ham,2019
2090,2,2.10542,2019-12-28 19:45:00,0,0.386662,0,0,0,Manchester United,Burnley,2019
2091,2,1.49666,2019-12-29 14:00:00,1,0.785214,0,0,0,Chelsea,Arsenal,2019
2092,0,0.363764,2019-12-29 16:30:00,1,1.49124,0,0,0,Wolverhampton Wanderers,Liverpool,2019
2093,0,1.23346,2019-12-29 18:00:00,2,1.08628,0,0,0,Sheffield United,Manchester City,2019
2094,1,1.57499,2020-01-01 12:30:00,1,1.56858,0,0,0,Chelsea,Brighton,2019
2095,2,1.58238,2020-01-01 12:30:00,1,2.32566,0,0,0,Aston Villa,Burnley,2019
2096,3,1.9875,2020-01-01 15:00:00,0,0.780118,0,0,0,Leicester,Newcastle United,2019
2097,0,1.06851,2020-01-01 15:00:00,1,1.26986,0,0,0,Tottenham,Southampton,2019
2098,1,1.20577,2020-01-01 15:00:00,2,1.16774,0,0,0,Wolverhampton Wanderers,Watford,2019
2099,0,0.717237,2020-01-01 17:30:00,4,2.09757,0,0,0,Bournemouth,West Ham,2019
2100,1,0.83946,2020-01-01 17:30:00,2,1.7838,0,0,0,Everton,Manchester City,2019
2101,1,1.43864,2020-01-01 17:30:00,1,1.54749,0,0,0,Crystal Palace,Norwich,2019
2102,0,0.716184,2020-01-01 20:00:00,2,1.84614,0,0,0,Manchester United,Arsenal,2019
2103,0,0.634607,2020-01-02 20:00:00,2,3.26791,0,0,0,Sheffield United,Liverpool,2019
2104,0,0.861865,2020-01-10 20:00:00,1,2.14258,0,0,0,West Ham,Sheffield United,2019
2105,1,1.0214,2020-01-11 12:30:00,1,0.31381,0,0,0,Arsenal,Crystal Palace,2019
2106,1,0.18499,2020-01-11 15:00:00,1,2.06207,0,0,0,Newcastle United,Wolverhampton Wanderers,2019
2107,0,0.443899,2020-01-11 15:00:00,3,2.89177,0,0,0,Burnley,Chelsea,2019
2108,0,1.53975,2020-01-11 15:00:00,1,1.53381,0,0,0,Brighton,Everton,2019
2109,2,2.20337,2020-01-11 15:00:00,1,0.74791,0,0,0,Southampton,Leicester,2019
2110,0,0.275987,2020-01-11 15:00:00,4,3.13456,0,0,0,Norwich,Manchester United,2019
2111,1,1.77548,2020-01-11 17:30:00,0,1.10019,0,0,0,Liverpool,Tottenham,2019
2112,3,2.29861,2020-01-12 14:00:00,0,0.319999,0,0,0,Watford,Bournemouth,2019
2113,6,3.39105,2020-01-12 16:30:00,1,1.1065,0,0,0,Manchester City,Aston Villa,2019
2114,0,1.84613,2020-01-18 12:30:00,0,2.15234,0,0,0,Tottenham,Watford,2019
2115,1,0.920314,2020-01-18 15:00:00,1,1.22902,0,0,0,Sheffield United,Arsenal,2019
2116,2,0.586726,2020-01-18 15:00:00,2,2.46283,0,0,0,Crystal Palace,Manchester City,2019
2117,1,0.56107,2020-01-18 15:00:00,1,1.20493,0,0,0,Aston Villa,Brighton,2019
2118,0,0.554883,2020-01-18 15:00:00,1,1.73629,0,0,0,Bournemouth,Norwich,2019
2119,3,2.25532,2020-01-18 15:00:00,2,0.799986,0,0,0,Wolverhampton Wanderers,Southampton,2019
2120,1,1.33679,2020-01-18 15:00:00,1,1.61437,0,0,0,Everton,West Ham,2019
2121,0,1.81222,2020-01-18 17:30:00,1,0.836687,0,0,0,Chelsea,Newcastle United,2019
2122,1,2.06812,2020-01-19 14:00:00,2,1.19881,0,0,0,Leicester,Burnley,2019
2123,0,1.4185,2020-01-19 16:30:00,2,2.00659,0,0,0,Manchester United,Liverpool,2019
2124,1,1.81101,2020-01-21 19:30:00,2,1.06739,0,0,0,Watford,Aston Villa,2019
2125,1,2.87418,2020-01-21 19:30:00,0,0.784033,0,0,0,Manchester City,Sheffield United,2019
2126,2,0.598322,2020-01-21 19:30:00,2,2.05191,0,0,0,Newcastle United,Everton,2019
2127,1,1.96495,2020-01-21 19:30:00,3,1.93757,0,0,0,Brighton,Bournemouth,2019
2128,2,1.13377,2020-01-21 19:30:00,0,0.674618,0,0,0,Southampton,Crystal Palace,2019
2129,2,0.568077,2020-01-21 20:15:00,2,3.27472,0,0,0,Arsenal,Chelsea,2019
2130,1,1.16254,2020-01-22 19:30:00,4,2.94091,0,0,0,West Ham,Leicester,2019
2131,1,1.35596,2020-01-22 19:30:00,2,2.22009,0,0,0,Norwich,Tottenham,2019
2132,2,0.718541,2020-01-22 20:15:00,0,1.31192,0,0,0,Burnley,Manchester United,2019
2133,2,1.26452,2020-01-23 20:00:00,1,1.83604,0,0,0,Liverpool,Wolverhampton Wanderers,2019
2134,2,2.59921,2020-01-29 19:45:00,0,0.875396,0,0,0,Liverpool,West Ham,2019
2135,2,0.791731,2020-02-01 12:30:00,2,1.55739,0,0,0,Chelsea,Leicester,2019
2136,1,1.41635,2020-02-01 15:00:00,2,2.72638,0,0,0,Aston Villa,Bournemouth,2019
2137,1,0.860675,2020-02-01 15:00:00,0,0.959747,0,0,0,Sheffield United,Crystal Palace,2019
2138,0,0.724678,2020-02-01 15:00:00,4,3.6591,0,0,0,Southampton,Liverpool,2019
2139,0,2.40453,2020-02-01 15:00:00,0,0.929212,0,0,0,Norwich,Newcastle United,2019
2140,3,2.7014,2020-02-01 15:00:00,2,0.884063,0,0,0,Everton,Watford,2019
2141,3,1.95164,2020-02-01 15:00:00,3,1.30773,0,0,0,Brighton,West Ham,2019
2142,0,1.13738,2020-02-01 17:30:00,0,0.835985,0,0,0,Wolverhampton Wanderers,Manchester United,2019
